id,emprendimiento_id,categoria,nombre,descripcion,precio,disponible,stock,tags
6382,76,hogar-jardin,Aspersores Automáticos,Sistema de aspersores programables,115232,true,18,"aspersores,automáticos,sistema,programables,riego"
6383,76,hogar-jardin,Invernadero Mini,Invernadero pequeño para balcón,89550,true,46,"invernadero,mini,pequeño,balcón,cultivo"
6384,77,hogar-jardin,Macetas Inteligentes,Macetas con sistema de riego automático,46040,false,35,"macetas,inteligentes,riego,automático,plantas"
6385,77,hogar-jardin,Herramientas de Jardín,Set completo de herramientas para jardinería,76611,true,44,"herramientas,jardín,completo,jardinería,cultivo"
6386,77,hogar-jardin,Compostador Casero,Compostador para residuos orgánicos,85444,true,20,"compostador,casero,residuos,orgánicos,sostenible"
6387,77,hogar-jardin,Luces Solares,Luces LED solares para jardín,44472,true,12,"luces,solares,LED,jardín,ecológico"
6388,77,hogar-jardin,Aspersores Automáticos,Sistema de aspersores programables,114399,true,39,"aspersores,automáticos,sistema,programables,riego"
6389,77,hogar-jardin,Invernadero Mini,Invernadero pequeño para balcón,93781,true,13,"invernadero,mini,pequeño,balcón,cultivo"
6390,78,hogar-jardin,Macetas Inteligentes,Macetas con sistema de riego automático,48604,true,40,"macetas,inteligentes,riego,automático,plantas"
6391,78,hogar-jardin,Herramientas de Jardín,Set completo de herramientas para jardinería,74538,true,30,"herramientas,jardín,completo,jardinería,cultivo"
6392,78,hogar-jardin,Compostador Casero,Compostador para residuos orgánicos,99457,true,28,"compostador,casero,residuos,orgánicos,sostenible"
6393,78,hogar-jardin,Luces Solares,Luces LED solares para jardín,31350,true,21,"luces,solares,LED,jardín,ecológico"
6394,78,hogar-jardin,Aspersores Automáticos,Sistema de aspersores programables,115518,true,44,"aspersores,automáticos,sistema,programables,riego"
6395,78,hogar-jardin,Invernadero Mini,Invernadero pequeño para balcón,96709,true,18,"invernadero,mini,pequeño,balcón,cultivo"
6396,79,hogar-jardin,Macetas Inteligentes,Macetas con sistema de riego automático,37502,false,42,"macetas,inteligentes,riego,automático,plantas"
6397,79,hogar-jardin,Herramientas de Jardín,Set completo de herramientas para jardinería,59305,true,12,"herramientas,jardín,completo,jardinería,cultivo"
6398,79,hogar-jardin,Compostador Casero,Compostador para residuos orgánicos,80438,true,19,"compostador,casero,residuos,orgánicos,sostenible"
6399,79,hogar-jardin,Luces Solares,Luces LED solares para jardín,49791,true,35,"luces,solares,LED,jardín,ecológico"
6400,79,hogar-jardin,Aspersores Automáticos,Sistema de aspersores programables,111173,true,36,"aspersores,automáticos,sistema,programables,riego"
6401,79,hogar-jardin,Invernadero Mini,Invernadero pequeño para balcón,86114,true,15,"invernadero,mini,pequeño,balcón,cultivo"
6402,80,hogar-jardin,Macetas Inteligentes,Macetas con sistema de riego automático,40948,true,49,"macetas,inteligentes,riego,automático,plantas"
6403,80,hogar-jardin,Herramientas de Jardín,Set completo de herramientas para jardinería,76479,true,19,"herramientas,jardín,completo,jardinería,cultivo"
6404,80,hogar-jardin,Compostador Casero,Compostador para residuos orgánicos,86625,true,16,"compostador,casero,residuos,orgánicos,sostenible"
6405,80,hogar-jardin,Luces Solares,Luces LED solares para jardín,29157,true,26,"luces,solares,LED,jardín,ecológico"
6406,80,hogar-jardin,Aspersores Automáticos,Sistema de aspersores programables,121962,true,45,"aspersores,automáticos,sistema,programables,riego"
6407,80,hogar-jardin,Invernadero Mini,Invernadero pequeño para balcón,105936,true,41,"invernadero,mini,pequeño,balcón,cultivo"
6408,81,hogar-jardin,Macetas Inteligentes,Macetas con sistema de riego automático,46860,true,12,"macetas,inteligentes,riego,automático,plantas"
6409,81,hogar-jardin,Herramientas de Jardín,Set completo de herramientas para jardinería,73390,true,41,"herramientas,jardín,completo,jardinería,cultivo"
6410,81,hogar-jardin,Compostador Casero,Compostador para residuos orgánicos,93144,true,11,"compostador,casero,residuos,orgánicos,sostenible"
6411,81,hogar-jardin,Luces Solares,Luces LED solares para jardín,48726,true,47,"luces,solares,LED,jardín,ecológico"
6412,81,hogar-jardin,Aspersores Automáticos,Sistema de aspersores programables,132467,true,20,"aspersores,automáticos,sistema,programables,riego"
6413,81,hogar-jardin,Invernadero Mini,Invernadero pequeño para balcón,105856,true,39,"invernadero,mini,pequeño,balcón,cultivo"
6414,82,hogar-jardin,Macetas Inteligentes,Macetas con sistema de riego automático,54038,false,22,"macetas,inteligentes,riego,automático,plantas"
6415,82,hogar-jardin,Herramientas de Jardín,Set completo de herramientas para jardinería,62797,true,38,"herramientas,jardín,completo,jardinería,cultivo"
6416,82,hogar-jardin,Compostador Casero,Compostador para residuos orgánicos,79402,true,50,"compostador,casero,residuos,orgánicos,sostenible"
6417,82,hogar-jardin,Luces Solares,Luces LED solares para jardín,31374,true,27,"luces,solares,LED,jardín,ecológico"
6418,82,hogar-jardin,Aspersores Automáticos,Sistema de aspersores programables,119991,true,48,"aspersores,automáticos,sistema,programables,riego"
6419,82,hogar-jardin,Invernadero Mini,Invernadero pequeño para balcón,105163,true,15,"invernadero,mini,pequeño,balcón,cultivo"
6420,83,informatica,Monitor 4K,Monitor ultra HD de 27 pulgadas,451599,true,26,"monitor,4K,ultra,HD,pulgadas"
6421,83,informatica,Teclado Mecánico RGB,Teclado gaming con iluminación RGB,177933,true,10,"teclado,mecánico,RGB,gaming,iluminación"
6422,83,informatica,Mouse Gaming,Mouse óptico de alta precisión,80521,true,50,"mouse,gaming,óptico,precisión,jugadores"
6423,83,informatica,Webcam HD,Cámara web de alta definición,115878,true,43,"webcam,HD,cámara,web,definición"
6424,83,informatica,Auriculares Gaming,Auriculares con micrófono para gaming,154287,true,13,"auriculares,gaming,micrófono,sonido,jugadores"
6425,83,informatica,SSD Externo,Disco sólido externo de 1TB,194021,true,35,"SSD,externo,disco,sólido,almacenamiento"
6426,84,informatica,Monitor 4K,Monitor ultra HD de 27 pulgadas,454140,true,13,"monitor,4K,ultra,HD,pulgadas"
6427,84,informatica,Teclado Mecánico RGB,Teclado gaming con iluminación RGB,170648,true,33,"teclado,mecánico,RGB,gaming,iluminación"
6428,84,informatica,Mouse Gaming,Mouse óptico de alta precisión,79313,false,12,"mouse,gaming,óptico,precisión,jugadores"
6429,84,informatica,Webcam HD,Cámara web de alta definición,110845,true,47,"webcam,HD,cámara,web,definición"
6430,84,informatica,Auriculares Gaming,Auriculares con micrófono para gaming,150778,true,49,"auriculares,gaming,micrófono,sonido,jugadores"
6431,84,informatica,SSD Externo,Disco sólido externo de 1TB,195884,true,14,"SSD,externo,disco,sólido,almacenamiento"
6432,85,informatica,Monitor 4K,Monitor ultra HD de 27 pulgadas,456629,true,38,"monitor,4K,ultra,HD,pulgadas"
6433,85,informatica,Teclado Mecánico RGB,Teclado gaming con iluminación RGB,174142,false,38,"teclado,mecánico,RGB,gaming,iluminación"
6434,85,informatica,Mouse Gaming,Mouse óptico de alta precisión,98966,true,47,"mouse,gaming,óptico,precisión,jugadores"
6435,85,informatica,Webcam HD,Cámara web de alta definición,133881,true,40,"webcam,HD,cámara,web,definición"
6436,85,informatica,Auriculares Gaming,Auriculares con micrófono para gaming,141300,true,11,"auriculares,gaming,micrófono,sonido,jugadores"
6437,85,informatica,SSD Externo,Disco sólido externo de 1TB,201984,true,35,"SSD,externo,disco,sólido,almacenamiento"
6438,86,informatica,Monitor 4K,Monitor ultra HD de 27 pulgadas,445504,true,45,"monitor,4K,ultra,HD,pulgadas"
6439,86,informatica,Teclado Mecánico RGB,Teclado gaming con iluminación RGB,192216,true,16,"teclado,mecánico,RGB,gaming,iluminación"
6440,86,informatica,Mouse Gaming,Mouse óptico de alta precisión,76398,true,24,"mouse,gaming,óptico,precisión,jugadores"
6441,86,informatica,Webcam HD,Cámara web de alta definición,114435,true,13,"webcam,HD,cámara,web,definición"
6442,86,informatica,Auriculares Gaming,Auriculares con micrófono para gaming,149433,true,24,"auriculares,gaming,micrófono,sonido,jugadores"
6443,86,informatica,SSD Externo,Disco sólido externo de 1TB,203115,false,25,"SSD,externo,disco,sólido,almacenamiento"
6444,87,mascotas,Cama Ortopédica,Cama especial para mascotas mayores,92580,true,31,"cama,ortopédica,especial,mascotas,mayores"
6445,87,mascotas,Juguetes Interactivos,Juguetes que estimulan la inteligencia,40467,true,22,"juguetes,interactivos,estimulan,inteligencia,mascotas"
6446,87,mascotas,Comedero Automático,Comedero con dispensador automático,66874,false,29,"comedero,automático,dispensador,comida,mascotas"
6447,87,mascotas,Correa Extensible,Correa retráctil de 5 metros,27912,false,16,"correa,extensible,retráctil,metros,paseo"
6448,87,mascotas,Transportadora Premium,Transportadora acolchada para viajes,133479,true,34,"transportadora,premium,acolchada,viajes,segura"
6449,87,mascotas,Kit de Aseo,Kit completo para el cuidado de mascotas,50159,true,29,"kit,aseo,completo,cuidado,mascotas"
6450,88,mascotas,Cama Ortopédica,Cama especial para mascotas mayores,107463,true,43,"cama,ortopédica,especial,mascotas,mayores"
6451,88,mascotas,Juguetes Interactivos,Juguetes que estimulan la inteligencia,36658,false,35,"juguetes,interactivos,estimulan,inteligencia,mascotas"
6452,88,mascotas,Comedero Automático,Comedero con dispensador automático,88807,false,40,"comedero,automático,dispensador,comida,mascotas"
6453,88,mascotas,Correa Extensible,Correa retráctil de 5 metros,35348,true,23,"correa,extensible,retráctil,metros,paseo"
6454,88,mascotas,Transportadora Premium,Transportadora acolchada para viajes,120946,true,38,"transportadora,premium,acolchada,viajes,segura"
6455,88,mascotas,Kit de Aseo,Kit completo para el cuidado de mascotas,41557,true,31,"kit,aseo,completo,cuidado,mascotas"
6456,89,mascotas,Cama Ortopédica,Cama especial para mascotas mayores,86141,true,38,"cama,ortopédica,especial,mascotas,mayores"
6457,89,mascotas,Juguetes Interactivos,Juguetes que estimulan la inteligencia,36066,true,11,"juguetes,interactivos,estimulan,inteligencia,mascotas"
6458,89,mascotas,Comedero Automático,Comedero con dispensador automático,86104,false,10,"comedero,automático,dispensador,comida,mascotas"
6459,89,mascotas,Correa Extensible,Correa retráctil de 5 metros,38365,true,35,"correa,extensible,retráctil,metros,paseo"
6460,89,mascotas,Transportadora Premium,Transportadora acolchada para viajes,111898,true,35,"transportadora,premium,acolchada,viajes,segura"
6461,89,mascotas,Kit de Aseo,Kit completo para el cuidado de mascotas,37368,true,33,"kit,aseo,completo,cuidado,mascotas"
6462,90,mascotas,Cama Ortopédica,Cama especial para mascotas mayores,93773,true,29,"cama,ortopédica,especial,mascotas,mayores"
6463,90,mascotas,Juguetes Interactivos,Juguetes que estimulan la inteligencia,36927,false,12,"juguetes,interactivos,estimulan,inteligencia,mascotas"
6464,90,mascotas,Comedero Automático,Comedero con dispensador automático,73379,true,23,"comedero,automático,dispensador,comida,mascotas"
6465,90,mascotas,Correa Extensible,Correa retráctil de 5 metros,20033,false,16,"correa,extensible,retráctil,metros,paseo"
6466,90,mascotas,Transportadora Premium,Transportadora acolchada para viajes,127274,true,33,"transportadora,premium,acolchada,viajes,segura"
6467,90,mascotas,Kit de Aseo,Kit completo para el cuidado de mascotas,42550,true,17,"kit,aseo,completo,cuidado,mascotas"
6468,91,moda-hombre,Camisas Formales,Camisas de vestir de algodón premium,86569,true,34,"camisas,formales,vestir,algodón,premium"
6469,91,moda-hombre,Pantalones Chinos,Pantalones casuales de corte moderno,98848,true,20,"pantalones,chinos,casuales,corte,moderno"
6470,91,moda-hombre,Chaquetas de Cuero,Chaquetas de cuero genuino,179216,true,50,"chaquetas,cuero,genuino,elegante,masculino"
6471,91,moda-hombre,Zapatos Oxford,Zapatos formales de cuero,142179,true,44,"zapatos,oxford,formales,cuero,elegante"
6472,91,moda-hombre,Relojes Deportivos,Relojes resistentes al agua,100234,true,27,"relojes,deportivos,resistentes,agua,funcional"
6473,91,moda-hombre,Corbatas de Seda,Corbatas elegantes de seda natural,27254,true,30,"corbatas,seda,elegantes,natural,formal"
6474,92,moda-hombre,Camisas Formales,Camisas de vestir de algodón premium,82719,true,22,"camisas,formales,vestir,algodón,premium"
6475,92,moda-hombre,Pantalones Chinos,Pantalones casuales de corte moderno,81359,true,25,"pantalones,chinos,casuales,corte,moderno"
6476,92,moda-hombre,Chaquetas de Cuero,Chaquetas de cuero genuino,176238,true,18,"chaquetas,cuero,genuino,elegante,masculino"
6477,92,moda-hombre,Zapatos Oxford,Zapatos formales de cuero,163129,true,27,"zapatos,oxford,formales,cuero,elegante"
6478,92,moda-hombre,Relojes Deportivos,Relojes resistentes al agua,102752,true,15,"relojes,deportivos,resistentes,agua,funcional"
6479,92,moda-hombre,Corbatas de Seda,Corbatas elegantes de seda natural,46232,true,39,"corbatas,seda,elegantes,natural,formal"
6480,93,moda-hombre,Camisas Formales,Camisas de vestir de algodón premium,81611,false,46,"camisas,formales,vestir,algodón,premium"
6481,93,moda-hombre,Pantalones Chinos,Pantalones casuales de corte moderno,98414,true,27,"pantalones,chinos,casuales,corte,moderno"
6482,93,moda-hombre,Chaquetas de Cuero,Chaquetas de cuero genuino,183237,true,37,"chaquetas,cuero,genuino,elegante,masculino"
6483,93,moda-hombre,Zapatos Oxford,Zapatos formales de cuero,144979,true,31,"zapatos,oxford,formales,cuero,elegante"
6484,93,moda-hombre,Relojes Deportivos,Relojes resistentes al agua,107147,true,12,"relojes,deportivos,resistentes,agua,funcional"
6485,93,moda-hombre,Corbatas de Seda,Corbatas elegantes de seda natural,49745,true,36,"corbatas,seda,elegantes,natural,formal"
6486,94,moda-hombre,Camisas Formales,Camisas de vestir de algodón premium,77172,true,31,"camisas,formales,vestir,algodón,premium"
6487,94,moda-hombre,Pantalones Chinos,Pantalones casuales de corte moderno,91646,false,24,"pantalones,chinos,casuales,corte,moderno"
6488,94,moda-hombre,Chaquetas de Cuero,Chaquetas de cuero genuino,173495,true,39,"chaquetas,cuero,genuino,elegante,masculino"
6489,94,moda-hombre,Zapatos Oxford,Zapatos formales de cuero,144225,true,18,"zapatos,oxford,formales,cuero,elegante"
6490,94,moda-hombre,Relojes Deportivos,Relojes resistentes al agua,106962,true,36,"relojes,deportivos,resistentes,agua,funcional"
6491,94,moda-hombre,Corbatas de Seda,Corbatas elegantes de seda natural,42356,true,41,"corbatas,seda,elegantes,natural,formal"
6492,95,moda-mujeres,Vestidos de Noche,Vestidos elegantes para ocasiones especiales,123148,true,45,"vestidos,noche,elegantes,ocasiones,especiales"
6493,95,moda-mujeres,Blusas de Seda,Blusas finas de seda natural,92637,true,44,"blusas,seda,finas,natural,elegante"
6494,95,moda-mujeres,Pantalones de Vestir,Pantalones formales de corte perfecto,102069,true,37,"pantalones,vestir,formales,corte,perfecto"
6495,95,moda-mujeres,Zapatos de Tacón,Zapatos elegantes de tacón alto,124897,true,41,"zapatos,tacón,elegantes,alto,formal"
6496,95,moda-mujeres,Bolsos de Mano,Bolsos pequeños para ocasiones especiales,76188,true,49,"bolsos,mano,pequeños,ocasiones,especiales"
6497,95,moda-mujeres,Joyería Fina,Accesorios de joyería delicada,78367,true,16,"joyería,fina,accesorios,delicada,elegante"
6498,96,moda-mujeres,Vestidos de Noche,Vestidos elegantes para ocasiones especiales,124423,true,27,"vestidos,noche,elegantes,ocasiones,especiales"
6499,96,moda-mujeres,Blusas de Seda,Blusas finas de seda natural,86995,true,14,"blusas,seda,finas,natural,elegante"
6500,96,moda-mujeres,Pantalones de Vestir,Pantalones formales de corte perfecto,98346,true,32,"pantalones,vestir,formales,corte,perfecto"
6501,96,moda-mujeres,Zapatos de Tacón,Zapatos elegantes de tacón alto,117691,true,44,"zapatos,tacón,elegantes,alto,formal"
6502,96,moda-mujeres,Bolsos de Mano,Bolsos pequeños para ocasiones especiales,83857,true,47,"bolsos,mano,pequeños,ocasiones,especiales"
6503,96,moda-mujeres,Joyería Fina,Accesorios de joyería delicada,62072,true,20,"joyería,fina,accesorios,delicada,elegante"
6504,97,moda-mujeres,Vestidos de Noche,Vestidos elegantes para ocasiones especiales,126249,true,39,"vestidos,noche,elegantes,ocasiones,especiales"
6505,97,moda-mujeres,Blusas de Seda,Blusas finas de seda natural,97840,true,36,"blusas,seda,finas,natural,elegante"
6506,97,moda-mujeres,Pantalones de Vestir,Pantalones formales de corte perfecto,104147,true,47,"pantalones,vestir,formales,corte,perfecto"
6507,97,moda-mujeres,Zapatos de Tacón,Zapatos elegantes de tacón alto,119659,true,28,"zapatos,tacón,elegantes,alto,formal"
6508,97,moda-mujeres,Bolsos de Mano,Bolsos pequeños para ocasiones especiales,69429,true,43,"bolsos,mano,pequeños,ocasiones,especiales"
6509,97,moda-mujeres,Joyería Fina,Accesorios de joyería delicada,76595,false,31,"joyería,fina,accesorios,delicada,elegante"
6510,98,moda-mujeres,Vestidos de Noche,Vestidos elegantes para ocasiones especiales,114699,true,29,"vestidos,noche,elegantes,ocasiones,especiales"
6511,98,moda-mujeres,Blusas de Seda,Blusas finas de seda natural,83908,true,15,"blusas,seda,finas,natural,elegante"
6512,98,moda-mujeres,Pantalones de Vestir,Pantalones formales de corte perfecto,85749,true,50,"pantalones,vestir,formales,corte,perfecto"
6513,98,moda-mujeres,Zapatos de Tacón,Zapatos elegantes de tacón alto,110092,true,30,"zapatos,tacón,elegantes,alto,formal"
6514,98,moda-mujeres,Bolsos de Mano,Bolsos pequeños para ocasiones especiales,68232,true,32,"bolsos,mano,pequeños,ocasiones,especiales"
6515,98,moda-mujeres,Joyería Fina,Accesorios de joyería delicada,55110,true,26,"joyería,fina,accesorios,delicada,elegante"
6516,157,bisuteria-manualidades,Aretes de Cerámica,Aretes únicos modelados en cerámica colorida,22000,true,35,"aretes,cerámica,únicos,colorida,artesanal"
6517,157,bisuteria-manualidades,Collares de Piedras,Collares con piedras semipreciosas naturales,45000,true,20,"collares,piedras,semipreciosas,naturales,elegante"
6518,157,bisuteria-manualidades,Pulseras de Cuero,Pulseras tejidas con cuero genuino,18000,true,40,"pulseras,cuero,tejidas,genuino,casual"
6519,158,alimentos,Postres Gourmet,Postres artesanales con ingredientes premium,25000,true,15,"postres,gourmet,artesanales,premium,dulces"
6520,158,alimentos,Salsas Artesanales,Salsas caseras con recetas tradicionales,12000,true,30,"salsas,artesanales,caseras,tradicionales,condimentos"
6521,158,alimentos,Quesos Frescos,Quesos artesanales frescos de leche de cabra,35000,true,10,"quesos,frescos,artesanales,cabra,lácteos"
6522,159,cuidado-personal-belleza,Cremas Faciales Orgánicas,Cremas faciales con ingredientes 100% orgánicos,40000,true,25,"cremas,faciales,orgánicas,ingredientes,natural"
6523,159,cuidado-personal-belleza,Champús Naturales,Champús libres de sulfatos y parabenos,28000,true,30,"champús,naturales,sulfatos,parabenos,cabello"
6524,159,cuidado-personal-belleza,Bálsamos Corporales,Bálsamos hidratantes para cuerpo y manos,22000,true,35,"bálsamos,corporales,hidratantes,cuerpo,manos"
6525,160,bolsos-maletas,Mochilas Ejecutivas,Mochilas elegantes para profesionales,75000,true,20,"mochilas,ejecutivas,elegantes,profesionales,trabajo"
6526,160,bolsos-maletas,Bolsos de Mano Premium,Bolsos de cuero genuino para ocasiones especiales,95000,true,15,"bolsos,mano,premium,cuero,especiales"
6527,160,bolsos-maletas,Carteras Compactas,Carteras pequeñas y funcionales para el día a día,45000,true,30,"carteras,compactas,funcionales,día,prácticas"
6528,161,moda-sostenible,Camisetas de Algodón Reciclado,Camisetas hechas con algodón 100% reciclado,42000,true,25,"camisetas,algodón,reciclado,sostenible,ecológico"
6529,161,moda-sostenible,Pantalones Eco-Friendly,Pantalones fabricados con materiales sostenibles,85000,true,18,"pantalones,eco-friendly,sostenibles,materiales,verde"
6530,161,moda-sostenible,Zapatos Veganos,Zapatos libres de productos animales,120000,true,12,"zapatos,veganos,libres,animales,ético"
6531,164,bisuteria-manualidades,Anillos de Plata Reciclada,Anillos únicos hechos con plata reciclada,38000,true,25,"anillos,plata,reciclada,únicos,sostenible"
6532,164,bisuteria-manualidades,Broches Artísticos,Broches decorativos con diseños únicos,15000,true,50,"broches,artísticos,decorativos,únicos,accesorio"
6533,164,bisuteria-manualidades,Cadenas Personalizadas,Cadenas con dijes personalizados a medida,55000,true,20,"cadenas,personalizadas,dijes,medida,joyería"
6534,165,alimentos,Hamburguesas Veganas,Hamburguesas plant-based con ingredientes naturales,18000,true,20,"hamburguesas,veganas,plant-based,naturales,saludable"
6535,165,alimentos,Smoothie Bowls,Bowls de frutas congeladas con toppings saludables,15000,true,25,"smoothie,bowls,frutas,congeladas,saludable"
6536,165,alimentos,Galletas Proteicas,Galletas altas en proteína para deportistas,12000,true,40,"galletas,proteicas,proteína,deportistas,fitness"
6537,166,cuidado-personal-belleza,Mascarillas de Arcilla Verde,Mascarillas purificantes con arcilla natural,25000,true,30,"mascarillas,arcilla,verde,purificantes,facial"
6538,166,cuidado-personal-belleza,Aceites Esenciales Puros,Aceites esenciales 100% puros para aromaterapia,45000,true,20,"aceites,esenciales,puros,aromaterapia,natural"
6539,166,cuidado-personal-belleza,Desodorantes Naturales,Desodorantes libres de aluminio y químicos,18000,true,40,"desodorantes,naturales,aluminio,químicos,saludable"
6540,167,bolsos-maletas,Mochilas Urbanas Anti-Robo,Mochilas con sistema de seguridad integrado,95000,true,15,"mochilas,urbanas,anti-robo,seguridad,protección"
6541,167,bolsos-maletas,Maletas de Cabina Ligeras,Maletas ultraligeras para viajes cortos,120000,true,12,"maletas,cabina,ligeras,viajes,prácticas"
6542,167,bolsos-maletas,Bolsos Convertibles,Bolsos que se transforman en mochilas,85000,true,18,"bolsos,convertibles,transforman,mochilas,versátil"
6543,168,moda-sostenible,Vestidos de Fibra Natural,Vestidos hechos con fibras naturales sostenibles,95000,true,15,"vestidos,fibra,natural,sostenibles,ecológico"
6544,168,moda-sostenible,Accesorios Reciclados,Accesorios de moda hechos con materiales reciclados,35000,true,25,"accesorios,reciclados,moda,materiales,sostenible"
6545,168,moda-sostenible,Chaquetas Orgánicas,Chaquetas de algodón orgánico certificado,110000,true,10,"chaquetas,orgánicas,algodón,certificado,natural"
6546,171,bisuteria-manualidades,Collares de Macramé Moderno,Collares tejidos con técnicas modernas de macramé,32000,true,30,"collares,macramé,moderno,tejidos,artesanal"
6547,171,bisuteria-manualidades,Aretes de Resina Colorida,Aretes únicos con resina y pigmentos naturales,25000,true,40,"aretes,resina,colorida,únicos,artístico"
6548,171,bisuteria-manualidades,Brazaletes Étnicos Plus,Brazaletes con diseños étnicos contemporáneos,28000,true,35,"brazaletes,étnicos,plus,contemporáneos,cultural"
6549,172,alimentos,Panes Artesanales Especiales,Panes con semillas y granos ancestrales,8000,true,50,"panes,artesanales,especiales,semillas,ancestrales"
6550,172,alimentos,Conservas Gourmet,Conservas caseras de vegetales y frutas,15000,true,30,"conservas,gourmet,caseras,vegetales,artesanal"
6551,172,alimentos,Miel Orgánica de Flores,Miel pura de flores silvestres orgánicas,25000,true,20,"miel,orgánica,flores,silvestres,natural"
6552,173,cuidado-personal-belleza,Serums Anti-Edad Natural,Serums con ingredientes activos naturales,55000,true,20,"serums,anti-edad,natural,ingredientes,activos"
6553,173,cuidado-personal-belleza,Exfoliantes Corporales Orgánicos,Exfoliantes con azúcar de caña y aceites,30000,true,25,"exfoliantes,corporales,orgánicos,azúcar,aceites"
6554,173,cuidado-personal-belleza,Perfumes Artesanales,Perfumes únicos con fragancias naturales,80000,true,15,"perfumes,artesanales,únicos,fragancias,naturales"
6555,174,bolsos-maletas,Portafolios de Cuero Premium,Portafolios elegantes de cuero genuino,150000,true,10,"portafolios,cuero,premium,elegantes,ejecutivo"
6556,174,bolsos-maletas,Maletas de Lujo Personalizadas,Maletas de alta gama con grabado personalizado,250000,true,8,"maletas,lujo,personalizadas,gama,grabado"
6557,174,bolsos-maletas,Cinturones de Cuero Artesanal,Cinturones hechos a mano con cuero premium,75000,true,20,"cinturones,cuero,artesanal,mano,premium"
6558,175,moda-sostenible,Blusas de Bambú Orgánico,Blusas suaves hechas con fibra de bambú,65000,true,20,"blusas,bambú,orgánico,suaves,fibra"
6559,175,moda-sostenible,Faldas de Hemp Ecológico,Faldas fabricadas con cáñamo sostenible,75000,true,15,"faldas,hemp,ecológico,cáñamo,sostenible"
6560,175,moda-sostenible,Bufandas de Lana Reciclada,Bufandas tejidas con lana 100% reciclada,45000,true,25,"bufandas,lana,reciclada,tejidas,sostenible"
6561,178,alimentos,Pan Integral Artesanal,Pan integral con semillas y cereales,6000,true,50,"pan,integral,artesanal,semillas,cereales"
6562,178,alimentos,Croissants de Mantequilla,Croissants franceses hojaldrados,4000,true,30,"croissants,mantequilla,franceses,hojaldrados,panadería"
6563,178,alimentos,Galletas de Avena y Pasas,Galletas caseras con avena y pasas,8000,true,40,"galletas,avena,pasas,caseras,saludables"
6564,178,alimentos,Muffins de Arándanos,Muffins esponjosos con arándanos frescos,5000,true,25,"muffins,arándanos,esponjosos,frescos,desayuno"
6565,178,alimentos,Donuts Glaseados,Donuts caseros con glaseado de chocolate,3500,true,35,"donuts,glaseados,caseros,chocolate,dulce"
6566,179,alimentos,Café Premium Tostado,Café de altura tostado artesanalmente,18000,true,20,"café,premium,tostado,artesanal,altura"
6567,179,alimentos,Café Descafeinado,Café descafeinado por proceso natural,16000,true,25,"café,descafeinado,proceso,natural,suave"
6568,179,alimentos,Mezcla de Café Especial,Blend único de granos colombianos,22000,true,15,"mezcla,café,especial,blend,colombiano"
6569,179,alimentos,Café Molido Fino,Café molido para espresso y filtrado,15000,true,30,"café,molido,fino,espresso,filtrado"
6570,179,alimentos,Café en Grano Orgánico,Granos de café orgánico certificado,25000,true,18,"café,grano,orgánico,certificado,ecológico"
6571,180,alimentos,Chocolates Rellenos,Chocolates artesanales con rellenos únicos,15000,true,40,"chocolates,rellenos,artesanales,únicos,dulces"
6572,180,alimentos,Caramelos de Panela,Caramelos tradicionales de panela pura,8000,true,60,"caramelos,panela,tradicionales,pura,colombiano"
6573,180,alimentos,Cocadas de Coco,Cocadas artesanales de coco fresco,6000,true,45,"cocadas,coco,artesanales,fresco,tropical"
6574,180,alimentos,Alfajores Caseros,Alfajores rellenos de dulce de leche,12000,true,30,"alfajores,caseros,dulce,leche,tradicional"
6575,180,alimentos,Turrones de Maní,Turrones crujientes con maní tostado,10000,true,35,"turrones,maní,crujientes,tostado,energético"
6576,181,alimentos,Bowl de Açaí,Bowl de açaí con frutas frescas y granola,18000,true,20,"bowl,açaí,frutas,frescas,granola"
6577,181,alimentos,Ensalada de Quinoa,Ensalada nutritiva con quinoa y vegetales,16000,true,25,"ensalada,quinoa,nutritiva,vegetales,saludable"
6578,181,alimentos,Smoothie Verde,Smoothie detox con espinacas y frutas,12000,true,30,"smoothie,verde,detox,espinacas,frutas"
6579,181,alimentos,Bowl de Proteína,Bowl con pollo, arroz integral y vegetales,22000,true,15,"bowl,proteína,pollo,arroz,vegetales"
6580,181,alimentos,Wrap Saludable,Wrap integral con hummus y vegetales,14000,true,28,"wrap,saludable,integral,hummus,vegetales"
6581,182,alimentos,Brownies Veganos,Brownies sin ingredientes de origen animal,18000,true,20,"brownies,veganos,ingredientes,animal,chocolate"
6582,182,alimentos,Cheesecake de Cashew,Cheesecake vegano a base de anacardos,25000,true,15,"cheesecake,cashew,vegano,anacardos,cremoso"
6583,182,alimentos,Galletas de Coco Veganas,Galletas veganas con aceite de coco,12000,true,35,"galletas,coco,veganas,aceite,saludable"
6584,182,alimentos,Helado de Banana Vegano,Helado vegano de banana y leche de almendras,16000,true,25,"helado,banana,vegano,almendras,cremoso"
6585,182,alimentos,Muffins de Zanahoria Veganos,Muffins veganos con zanahoria y especias,14000,true,30,"muffins,zanahoria,veganos,especias,húmedo"
6586,183,alimentos,Empanadas de Pollo,Empanadas rellenas de pollo desmechado,5000,true,50,"empanadas,pollo,rellenas,desmechado,tradicional"
6587,183,alimentos,Empanadas de Carne,Empanadas jugosas de carne molida,5500,true,45,"empanadas,carne,jugosas,molida,clásica"
